DTXSID,Preferred_Name,CASRN,InChIKey,IUPAC_Name,SMILES,InChI_String,Molecular_Formula,Average_Mass,Monoisotopic_Mass,QC_Level,ToxCast_Active_Count,Total_Assays,ToxCast_Active_Percent,Is_ToxCast_Active,F_Count,F_Percentage,C_Count,CF_Bonds,Chain_Length,MW_RDKit,Rotatable_Bonds,H_Acceptors,H_Donors,Ring_Count,Aromatic_Rings,Chain_Category,Is_Aromatic,Has_Rings,Is_Cyclic,Is_Branched,PFAS_Type
DTXSID10880416,((Perfluorodecyl)methyl)oxirane,38565-54-7,KVLHRMQNRDJRKW-UHFFFAOYSA-N,"2-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Henicosafluoroundecyl)oxirane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"InChI=1/C13H5F21O/c14-4(15,1-3-2-35-3)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)12(30,31)13(32,33)34/h3H,1-2H2",C13H5F21O,576.148,576.000506,1,0,237.0,2.0,0,21,60.0,13,21,13,576.1399999999999,10.0,1.0,0.0,1.0,0.0,Long-chain,False,True,True,True,Long-chain Cyclic Branched Highly-fluorinated
DTXSID10880456,2-(Perfluoro-11-methyldodecyl)ethyl propenoate,52956-82-8,YVLOLDWQUHHGGU-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,14-Tetracosafluoro-13-(trifluoromethyl)tetradecyl prop-2-enoate",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,"InChI=1S/C18H7F27O2/c1-2-5(46)47-4-3-6(19,20)8(22,23)10(26,27)12(30,31)14(34,35)16(38,39)15(36,37)13(32,33)11(28,29)9(24,25)7(21,17(40,41)42)18(43,44)45/h2H,1,3-4H2",C18H7F27O2,768.209,768.00149,1,0,237.0,2.0,0,27,57.446808510638306,18,27,18,768.198,14.0,2.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID10880471,"(1H,1H-Perfluoro-16-methylheptadecyl)oxirane",54009-79-9,OKXFOOHGEWKLIY-UHFFFAOYSA-N,"2-[2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,17-Dotriacontafluoro-16-(trifluoromethyl)heptadecyl]oxirane",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"InChI=1/C20H5F35O/c21-4(22,1-3-2-56-3)6(24,25)8(28,29)10(32,33)12(36,37)14(40,41)16(44,45)18(48,49)17(46,47)15(42,43)13(38,39)11(34,35)9(30,31)7(26,27)5(23,19(50,51)52)20(53,54)55/h3H,1-2H2",C20H5F35O,926.203,925.97815,2,0,237.0,2.0,0,35,62.5,20,35,20,926.1890000000003,16.0,1.0,0.0,1.0,0.0,Long-chain,False,True,True,True,Long-chain Cyclic Branched Highly-fluorinated
DTXSID10880476,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl) hydrogen maleate",54950-04-8,ULSWUGAAPQZIFJ-UPHRSURJSA-N,"(2Z)-4-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)oxy]-4-oxobut-2-enoic acid",OC(=O)\C=C/C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H7F17O4/c15-7(16,3-4-35-6(34)2-1-5(32)33)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h1-2H,3-4H2,(H,32,33)/b2-1-",C14H7F17O4,562.179,562.007287,2,0,237.0,2.0,0,17,48.57142857142857,14,17,14,562.172,11.0,3.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10880491,2-(Perfluorohexyl)ethanol dihydrogen phosphate bis(2-hydroxyethyl)amine,57678-02-1,KFODOQJFFHAVNR-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl dihydrogen phosphate--2,2-azanediyldi(ethan-1-ol) (1/1)",OCCNCCO.OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H6F13O4P.C4H11NO2/c9-3(10,1-2-25-26(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21;6-3-1-5-2-4-7/h1-2H2,(H2,22,23,24);5-7H,1-4H2",C12H17F13NO6P,549.222,549.05859,1,0,237.0,2.0,0,13,39.39393939393939,12,13,12,549.2170000000001,12.0,5.0,5.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10880496,"1-(3-(4-((Heptadecafluorononyl)oxy)-benzamido)propyl)-N,N,N-trimethylammonium iodide",59493-72-0,FOTMZACPROQVJX-UHFFFAOYSA-N,"N,N,N-Trimethyl-3-{4-[(nonadecafluorononyl)oxy]benzamido}propan-1-aminium iodide",[I-].C[N+](C)(C)CCCNC(=O)C1=CC=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C22H19F19N2O2.HI/c1-43(2,3)10-4-9-42-13(44)11-5-7-12(8-6-11)45-22(40,41)20(35,36)18(31,32)16(27,28)14(23,24)15(25,26)17(29,30)19(33,34)21(37,38)39;/h5-8H,4,9-10H2,1-3H3;1H",C22H20F19IN2O2,832.288,832.02661,4,0,237.0,2.0,0,19,41.30434782608695,22,19,22,832.2800000000005,14.0,2.0,1.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID10880512,6:2 Fluorotelomer sulfonate ammonium salt,59587-39-2,NMWHJIDTWMZRAO-UHFFFAOYSA-N,"Ammonium 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctane-1-sulfonate",[NH4+].[O-]S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H5F13O3S.H3N/c9-3(10,1-2-25(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21;/h1-2H2,(H,22,23,24);1H3",C8H8F13NO3S,445.2,445.00173,2,0,237.0,2.0,0,13,50.0,8,13,8,445.19699999999995,7.0,3.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10880552,Tripentacontafluoro-26-iodohexacosane,65975-15-7,JKPQYAMTJKRMMG-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26-Tripentacontafluoro-26-iodohexacosane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"InChI=1S/C26F53I/c27-1(28,3(31,32)5(35,36)7(39,40)9(43,44)11(47,48)13(51,52)15(55,56)17(59,60)19(63,64)21(67,68)23(71,72)25(75,76)77)2(29,30)4(33,34)6(37,38)8(41,42)10(45,46)12(49,50)14(53,54)16(57,58)18(61,62)20(65,66)22(69,70)24(73,74)26(78,79)80",C26F53I,1446.106,1445.81984,1,0,237.0,2.0,0,53,66.25,26,53,26,1446.084000000001,24.0,0.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID10880577,Trimethyl-3-(((nonafluorobutyl)sulphonyl)amino)propylammonium iodide,67939-95-1,MSVMTPPQSPGOSK-UHFFFAOYSA-M,"N,N,N-Trimethyl-3-[(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)amino]propan-1-aminium iodide",[I-].[H]N(CCC[N+](C)(C)C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H16F9N2O2S.HI/c1-21(2,3)6-4-5-20-24(22,23)10(18,19)8(13,14)7(11,12)9(15,16)17;/h20H,4-6H2,1-3H3;1H/q+1;/p-1",C10H16F9IN2O2S,526.2,525.98335,1,0,237.0,2.0,0,9,36.0,10,9,10,526.2030000000001,8.0,2.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10880597,Ammonium perfluoropentanoate,68259-11-0,QGKJZVRFHDAXTC-UHFFFAOYSA-N,Ammonium nonafluoropentanoate,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5HF9O2.H3N/c6-2(7,1(15)16)3(8,9)4(10,11)5(12,13)14;/h(H,15,16);1H3",C5H4F9NO2,281.078,281.009832,1,0,237.0,2.0,0,9,52.94117647058824,5,9,5,281.07399999999996,3.0,2.0,1.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Highly-fluorinated
DTXSID10880618,"3-((Perfluoropentylsulfonyl)amino)-N,N,N-trimethylpropanaminium chloride",68957-55-1,RHGJXQKTIMJLCF-UHFFFAOYSA-M,"N,N,N-Trimethyl-3-[(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane-1-sulfonyl)amino]propan-1-aminium chloride",[Cl-].[H]N(CCC[N+](C)(C)C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H16F11N2O2S.ClH/c1-24(2,3)6-4-5-23-27(25,26)11(21,22)9(16,17)7(12,13)8(14,15)10(18,19)20;/h23H,4-6H2,1-3H3;1H/q+1;/p-1",C11H16ClF11N2O2S,484.75,484.044536,1,0,237.0,2.0,0,11,39.285714285714285,11,11,11,484.759,9.0,2.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10880956,"Phosphonous acid, ethyl-, diethyl ester, compd. with 1,1,1,2,3,3,3-heptafluoro-2-iodopropane (1:1)",72220-43-0,JJLGTKPBDCVRTR-UHFFFAOYSA-N,"Diethyl ethylphosphonite--1,1,1,2,3,3,3-heptafluoro-2-iodopropane (1/1)",CCOP(CC)OCC.FC(F)(F)C(F)(I)C(F)(F)F,"InChI=1S/C6H15O2P.C3F7I/c1-4-7-9(6-3)8-5-2;4-1(11,2(5,6)7)3(8,9)10/h4-6H2,1-3H3;",C9H15F7IO2P,446.084,445.97426,2,0,237.0,2.0,0,7,35.0,9,7,9,446.0809999999999,5.0,2.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10880996,2-(2-Propenyl)perfluoro-2-pentene,84100-12-9,OMUNRUKWZBLGRN-UHFFFAOYSA-N,"5,6,6,7,7,7-Hexafluoro-4-(trifluoromethyl)hepta-1,4-diene",FC(=C(CC=C)C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1S/C8H5F9/c1-2-3-4(7(12,13)14)5(9)6(10,11)8(15,16)17/h2H,1,3H2",C8H5F9,272.114,272.024754,1,0,237.0,2.0,0,9,52.94117647058824,8,9,8,272.10999999999996,3.0,0.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID10881004,"Sodium 4-{[(4E)-4,6-dimethylhept-4-en-3-yl]oxy}benzene-1-sulfonate",85284-15-7,MOCCJVUOTMVYOZ-UHFFFAOYSA-M,"Sodium 4-{[1,1,1,2,2,3,5,6,7,7,7-undecafluoro-4,6-bis(trifluoromethyl)hept-4-en-3-yl]oxy}benzene-1-sulfonate",[Na+].[O-]S(=O)(=O)C1=CC=C(OC(F)(C(=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F)C=C1,"InChI=1/C15H5F17O4S.Na/c16-8(9(17,13(24,25)26)14(27,28)29)7(11(19,20)21)10(18,12(22,23)15(30,31)32)36-5-1-3-6(4-2-5)37(33,34)35;/h1-4H,(H,33,34,35);/q;+1/p-1",C15H4F17NaO4S,626.22,625.945653,1,0,237.0,2.0,0,17,44.73684210526316,15,17,15,626.2160000000001,6.0,4.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID10881024,"32-(Perfluorodecyl)-2,5,8,11,14,17,20,23,26,29-decaoxadotriacontan-31-ol",93776-07-9,PQQMYDRGSSPSSH-UHFFFAOYSA-N,"33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42-Henicosafluoro-2,5,8,11,14,17,20,23,26,29-decaoxadotetracontan-31-ol",COCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C32H45F21O11/c1-55-2-3-56-4-5-57-6-7-58-8-9-59-10-11-60-12-13-61-14-15-62-16-17-63-18-19-64-21-22(54)20-23(33,34)24(35,36)25(37,38)26(39,40)27(41,42)28(43,44)29(45,46)30(47,48)31(49,50)32(51,52)53/h22,54H,2-21H2,1H3",C32H45F21O11,1004.667,1004.262654,1,0,237.0,2.0,0,21,32.8125,32,21,32,1004.6590000000011,39.0,11.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10881029,(2-Carboxylatoethyl)-3-((perfluorodecyl)-2-hydroxypropyl)aminopropyldimethylammonium,93776-13-7,RONIKGBQXOKGOO-UHFFFAOYSA-N,"3-[{3-[(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-Henicosafluoro-2-hydroxytridecyl)amino]propyl}(dimethyl)azaniumyl]propanoate",[H]N(CCC[N+](C)(C)CCC([O-])=O)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C21H23F21N2O3/c1-44(2,7-4-11(46)47)6-3-5-43-9-10(45)8-12(22,23)13(24,25)14(26,27)15(28,29)16(30,31)17(32,33)18(34,35)19(36,37)20(38,39)21(40,41)42/h10,43,45H,3-9H2,1-2H3",C21H23F21N2O3,750.392,750.137334,1,0,237.0,2.0,0,21,44.680851063829785,21,21,21,750.3840000000004,19.0,4.0,2.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID10881064,"N,N-Bis(2-hydroxyethyl)-4-[[4,4,5,5,5-pentafluoro-3-(1,1,2,2,2-pentafluoroethyl)-1,2,3-tris(trifluoromethyl)-1-penten-1-yl]oxy]benzenesulfonamide",93819-97-7,HAONZHJETGCXMD-UHFFFAOYSA-N,"N,N-Bis(2-hydroxyethyl)-4-{[1,1,1,5,5,6,6,6-octafluoro-4-(pentafluoroethyl)-3,4-bis(trifluoromethyl)hex-2-en-2-yl]oxy}benzene-1-sulfonamide",OCCN(CCO)S(=O)(=O)C1=CC=C(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)C=C1,"InChI=1S/C20H14F19NO5S/c21-14(22,23)11(13(18(31,32)33,16(27,28)19(34,35)36)17(29,30)20(37,38)39)12(15(24,25)26)45-9-1-3-10(4-2-9)46(43,44)40(5-7-41)6-8-42/h1-4,41-42H,5-8H2",C20H14F19NO5S,741.36,741.028929,1,0,237.0,2.0,0,19,41.30434782608695,20,19,20,741.3630000000003,11.0,5.0,2.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID10881069,10:2 Fluorotelomer diammonium dihydrogen phosphate,93857-45-5,FSJLLRNJLNPGBZ-UHFFFAOYSA-N,"Diammonium 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl phosphate",[NH4+].[NH4+].[O-]P([O-])(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H6F21O4P.2H3N/c13-3(14,1-2-37-38(34,35)36)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)11(29,30)12(31,32)33;;/h1-2H2,(H2,34,35,36);2*1H3",C12H12F21N2O4P,678.178,678.019935,1,0,237.0,2.0,0,21,52.5,12,21,12,678.1700000000002,12.0,4.0,2.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID10881125,Heptadecafluoro-N-methylisooctanesulphonamide,93894-71-4,ZGKQZNCLVBOAST-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,7,7,7-Tetradecafluoro-N-methyl-6-(trifluoromethyl)heptane-1-sulfonamide",CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C9H4F17NO2S/c1-27-30(28,29)9(25,26)6(17,18)5(15,16)4(13,14)3(11,12)2(10,7(19,20)21)8(22,23)24/h27H,1H3",C9H4F17NO2S,513.17,512.969128,2,0,237.0,2.0,0,17,56.666666666666664,9,17,9,513.169,7.0,2.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Highly-fluorinated
DTXSID10881140,((Perfluorohexadecyl)methyl)oxirane,94158-68-6,RKMNPJDKZVNTFV-UHFFFAOYSA-N,"2-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,17-Tritriacontafluoroheptadecyl)oxirane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"InChI=1/C19H5F33O/c20-4(21,1-3-2-53-3)5(22,23)6(24,25)7(26,27)8(28,29)9(30,31)10(32,33)11(34,35)12(36,37)13(38,39)14(40,41)15(42,43)16(44,45)17(46,47)18(48,49)19(50,51)52/h3H,1-2H2",C19H5F33O,876.195,875.981344,1,0,237.0,2.0,0,33,62.264150943396224,19,33,19,876.1820000000002,16.0,1.0,0.0,1.0,0.0,Long-chain,False,True,True,True,Long-chain Cyclic Branched Highly-fluorinated
